time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T11:29:00.070Z,36.5583333,-89.627,7.91,1.4,md,14,75,0.04409,0.08,nm,nm60051428,2018-01-30T14:01:04.100Z,"3km SSW of Lilbourn, Missouri",earthquake,0.32,0.72,0.103,6,reviewed,nm,nm
2018-01-30T11:28:56.912Z,56.0536,-149.7876,10,3,ml,,,,0.53,ak,ak18413337,2018-02-08T01:45:39.039Z,"250km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T11:27:21.288Z,55.8951,-149.945,10,3,ml,,,,0.5,ak,ak18413336,2018-02-08T01:45:38.279Z,"259km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T11:26:35.700Z,38.8241653,-122.7536697,0.38,1.16,md,21,61,0.0104,0.06,nc,nc72961241,2018-01-30T13:13:02.054Z,"3km W of Cobb, CA",earthquake,0.24,0.39,0.03,6,automatic,nc,nc
2018-01-30T11:23:05.336Z,60.5249,-152.3511,86.5,1.4,ml,,,,0.39,ak,ak18238737,2018-02-08T01:45:37.620Z,"21km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T11:22:41.890Z,33.492,-116.78,5.55,0.47,ml,20,50,0.08143,0.16,ci,ci38095184,2018-01-30T14:48:42.990Z,"10km NE of Aguanga, CA",earthquake,0.25,1.07,0.124,17,reviewed,ci,ci
2018-01-30T11:20:41.490Z,46.1935,-122.1888333,1.35,0.66,ml,12,81,0.02005,0.11,uw,uw61345597,2018-01-30T18:28:54.530Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.29,0.247,10,reviewed,uw,uw
2018-01-30T11:18:14.778Z,64.8283,-149.5208,17.9,0.3,ml,,,,0.23,ak,ak18238734,2018-02-08T01:45:37.026Z,"33km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T11:15:52.191Z,64.8515,-149.5409,21.1,0.4,ml,,,,0.49,ak,ak18238735,2018-02-08T01:45:36.396Z,"36km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T10:59:03.150Z,33.788,-116.176,4.97,1.34,ml,54,66,0.05613,0.17,ci,ci38095176,2018-01-30T18:32:45.250Z,"8km NNE of Indio, CA",earthquake,0.19,0.55,0.1,36,reviewed,ci,ci
2018-01-30T10:57:30.959Z,39.5129,-117.8277,5.6,1.2,ml,7,166.73,0.303,0.1265,nn,nn00620059,2018-01-31T02:36:58.223Z,"65km W of Austin, Nevada",earthquake,,3.5,0.41,4,reviewed,nn,nn
2018-01-30T10:56:13.349Z,64.1112,-151.4145,3.7,0.9,ml,,,,0.35,ak,ak18238732,2018-02-08T01:45:35.700Z,"106km SSW of Manley Hot Springs, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-30T10:48:27.740Z,36.1081667,-120.6161667,4.06,0.96,md,20,133,0.04248,0.05,nc,nc72961226,2018-02-07T23:42:03.730Z,"23km W of Coalinga, CA",earthquake,0.27,0.51,0.242,12,reviewed,nc,nc
2018-01-30T10:41:42.349Z,51.5069,-177.834,20.4,2.2,ml,,,,0.32,ak,ak18238730,2018-02-08T01:45:35.074Z,"47km SSE of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T10:37:47.995Z,61.4911,-150.0129,53.5,1.2,ml,,,,0.5,ak,ak18238727,2018-02-08T01:45:34.498Z,"4km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T10:37:21.760Z,37.6313333,-118.8788333,5.95,1.9,md,34,74,0.01763,0.05,nc,nc72961216,2018-02-02T20:04:03.137Z,"9km E of Mammoth Lakes, CA",earthquake,0.24,0.34,0.314,30,reviewed,nc,nc
2018-01-30T10:34:53.150Z,37.6393333,-118.8805,5.4,0.18,md,12,81,0.01392,0.05,nc,nc72961221,2018-01-30T23:22:02.352Z,"9km E of Mammoth Lakes, CA",earthquake,0.45,1.05,0.213,9,reviewed,nc,nc
2018-01-30T10:31:12.450Z,33.2138333,-116.7553333,6.92,0.71,ml,17,63,0.02227,0.16,ci,ci38095168,2018-01-30T14:48:12.980Z,"3km SSE of Lake Henshaw, CA",earthquake,0.25,0.49,0.091,17,reviewed,ci,ci
2018-01-30T10:29:10.350Z,38.7746658,-122.7453308,2.13,0.77,md,11,78,0.01089,0.01,nc,nc72961211,2018-01-30T10:44:02.688Z,"1km ESE of The Geysers, CA",earthquake,0.37,0.77,0.16,3,automatic,nc,nc
2018-01-30T10:27:02.508Z,61.7351,-148.1941,12.1,1,ml,,,,0.29,ak,ak18238725,2018-02-08T01:45:33.860Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T10:07:50.108Z,56.1391,-149.2218,9.4,3.9,ml,,,,0.7,ak,ak18237962,2018-02-14T17:07:08.684Z,"251km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-01-30T10:04:27.750Z,36.5495,-121.1071667,9.31,0.69,md,12,86,0.04667,0.08,nc,nc72961186,2018-02-07T23:14:03.654Z,"4km ENE of Pinnacles, CA",earthquake,0.34,1.04,0.08,10,reviewed,nc,nc
2018-01-30T10:04:02.384Z,36.9808,-116.1343,6.5,0.2,ml,16,90.69,0.079,0.1392,nn,nn00620044,2018-01-31T02:36:54.551Z,"56km E of Beatty, Nevada",earthquake,,2.2,0.46,9,reviewed,nn,nn
2018-01-30T09:59:47.507Z,66.0643,-135.1738,11,1.9,ml,,,,0.72,ak,ak18237961,2018-02-14T17:07:08.031Z,"153km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T09:52:33.909Z,58.2432,-152.9091,46.9,1.9,ml,,,,0.75,ak,ak18413326,2018-02-08T01:45:30.269Z,"56km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-30T09:48:09.557Z,56.2515,-149.1134,7.9,3.2,ml,,,,0.57,ak,ak18237957,2018-02-08T01:45:29.500Z,"263km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-01-30T09:45:17.400Z,8.5248,-83.0486,10,4.6,mb,,142,0.18,1.09,us,us2000cr88,2018-01-30T12:16:12.040Z,"17km SW of Corredor, Costa Rica",earthquake,6,1.9,0.09,37,reviewed,us,us
2018-01-30T09:39:04.536Z,55.7513,-148.9827,9.8,3.5,ml,,,,0.93,ak,ak18237952,2018-02-08T01:45:28.765Z,"289km SE of Kodiak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-01-30T09:37:14.342Z,40.5834,-119.7102,6.4,1.7,ml,17,79.65,0.222,0.2025,nn,nn00620043,2018-01-31T02:36:51.800Z,"28km W of Gerlach-Empire, Nevada",earthquake,,3.8,0.37,5,reviewed,nn,nn
2018-01-30T09:27:47.388Z,67.0648,-143.2957,7.1,1.4,ml,,,,0.75,ak,ak18413323,2018-02-14T17:07:07.407Z,"103km ENE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T09:27:47.330Z,33.79,-116.1751667,5.24,1.09,ml,48,66,0.05751,0.21,ci,ci38095160,2018-01-30T18:19:41.304Z,"9km NNE of Indio, CA",earthquake,0.27,0.6,0.093,27,reviewed,ci,ci
2018-01-30T09:26:22.644Z,37.2782,-117.3432,5.8,0.3,ml,11,150.99,0.069,0.1185,nn,nn00620075,2018-01-31T02:37:34.904Z,"48km SSW of Goldfield, Nevada",earthquake,,2,1.01,4,reviewed,nn,nn
2018-01-30T09:19:47.240Z,40.5785,-119.716,1.4,1.4,ml,18,79.84,0.228,0.1555,nn,nn00620042,2018-01-31T02:36:49.333Z,"28km W of Gerlach-Empire, Nevada",earthquake,,3.2,0.37,4,reviewed,nn,nn
2018-01-30T09:19:22.040Z,33.4915,-116.7851667,6.51,0.26,ml,27,35,0.08385,0.12,ci,ci38095152,2018-01-30T17:58:50.592Z,"9km NE of Aguanga, CA",earthquake,0.15,0.47,0.164,8,reviewed,ci,ci
2018-01-30T09:14:33.260Z,38.8059998,-122.7971649,0.65,0.5,md,11,102,0.02009,0.05,nc,nc72961176,2018-01-30T09:29:02.558Z,"5km NW of The Geysers, CA",earthquake,0.26,0.89,0.1,3,automatic,nc,nc
2018-01-30T09:04:11.231Z,36.8287,-115.9477,9.7,0.1,ml,20,121.72,0.105,0.1339,nn,nn00620040,2018-01-31T02:36:41.341Z,"68km N of Pahrump, Nevada",earthquake,,1.5,0.27,9,reviewed,nn,nn
2018-01-30T08:59:49.710Z,39.9646,-117.881,4.1,1.9,ml,14,141,0.68,0.1731,nn,nn00620039,2018-01-31T02:36:38.286Z,"55km ESE of Lovelock, Nevada",earthquake,,3.5,0.25,11,reviewed,nn,nn
2018-01-30T08:59:39.540Z,35.5661667,-118.5215,2.19,1.36,ml,22,97,0.1039,0.12,ci,ci38095144,2018-01-30T14:48:42.222Z,"4km SW of Bodfish, CA",earthquake,0.25,0.51,0.214,18,reviewed,ci,ci
2018-01-30T08:59:08.870Z,38.812,-122.8323333,2.58,0.26,md,7,112,0.003982,0.03,nc,nc72961171,2018-02-07T22:51:05.593Z,"8km WNW of The Geysers, CA",earthquake,0.77,1.13,,1,reviewed,nc,nc
2018-01-30T08:52:48.530Z,56.1549,-149.6764,23.28,3.3,ml,,225,2.261,0.68,us,us2000cyl6,2018-02-17T07:48:12.040Z,"246km SE of Kodiak, Alaska",earthquake,8.6,10.8,0.055,43,reviewed,us,us
2018-01-30T08:52:34.063Z,37.2017,-117.3673,10.8,0.5,ml,9,111.42,0.13,0.1202,nn,nn00620072,2018-01-31T02:37:19.928Z,"57km SSW of Goldfield, Nevada",earthquake,,3,0.92,5,reviewed,nn,nn
2018-01-30T08:48:52.992Z,37.2007,-117.3734,11,0.9,ml,9,223.58,0.134,0.1536,nn,nn00620070,2018-01-31T02:37:11.976Z,"57km SSW of Goldfield, Nevada",earthquake,,3.8,0.88,2,reviewed,nn,nn
2018-01-30T08:48:21.480Z,36.4736667,-89.5691667,10.05,1.58,md,19,83,0.05298,0.03,nm,nm60215166,2018-01-30T14:12:47.490Z,"12km ENE of Portageville, Missouri",earthquake,0.41,0.67,0.027,10,reviewed,nm,nm
2018-01-30T08:43:08.540Z,33.4868333,-116.78,4.51,0.44,ml,18,50,0.0861,0.13,ci,ci38095136,2018-01-30T14:48:40.053Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.51,0.092,15,reviewed,ci,ci
2018-01-30T08:38:24.957Z,63.2651,-150.5922,129.2,1.8,ml,,,,0.43,ak,ak18237947,2018-02-08T01:45:26.899Z,"83km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T08:35:52.650Z,38.7910004,-122.7613297,0.67,0.54,md,8,119,0.02054,0.01,nc,nc72961161,2018-01-30T08:49:01.482Z,"2km NNW of The Geysers, CA",earthquake,0.33,1.14,0.05,3,automatic,nc,nc
2018-01-30T08:33:10.340Z,36.5378333,-121.1218333,2.83,1.53,md,29,70,0.04579,0.07,nc,nc72961156,2018-02-08T01:41:01.433Z,"2km ENE of Pinnacles, CA",earthquake,0.16,0.5,0.298,28,reviewed,nc,nc
2018-01-30T08:28:30.400Z,33.7896667,-116.1778333,4.89,0.97,ml,41,95,0.05534,0.22,ci,ci38095128,2018-01-30T17:51:31.665Z,"8km NNE of Indio, CA",earthquake,0.27,0.66,0.141,27,reviewed,ci,ci
2018-01-30T08:27:44.800Z,37.544,-118.8345,5.14,0.97,md,27,171,0.04615,0.03,nc,nc72961151,2018-02-07T22:13:01.489Z,"14km W of Toms Place, CA",earthquake,0.46,0.5,0.169,21,reviewed,nc,nc
2018-01-30T08:26:51.890Z,38.8133316,-122.8203354,1.98,0.56,md,8,111,0.008221,0.05,nc,nc72961146,2018-01-30T08:36:07.465Z,"7km NW of The Geysers, CA",earthquake,0.5,0.43,,1,automatic,nc,nc
2018-01-30T08:26:39.580Z,33.4841667,-116.7941667,2.98,1.64,ml,66,35,0.09392,0.19,ci,ci38095120,2018-01-30T14:49:49.730Z,"8km NE of Aguanga, CA",earthquake,0.16,0.65,0.165,26,reviewed,ci,ci
2018-01-30T08:25:22.260Z,-17.7945,168.7258,135.74,4.5,mb,,209,4.765,1.21,us,us2000czn6,2018-02-17T07:44:39.040Z,"43km E of Port-Vila, Vanuatu",earthquake,14.4,4.3,0.124,19,reviewed,us,us
2018-01-30T08:21:31.477Z,36.8451,-116.1921,8,0.1,ml,17,106.68,0.075,0.1236,nn,nn00620032,2018-01-31T02:36:30.195Z,"51km E of Beatty, Nevada",earthquake,,1.3,0.23,9,reviewed,nn,nn
2018-01-30T08:18:05.330Z,56.3221,-149.2846,20.96,3.5,ml,,202,2.322,0.44,us,us2000cyl5,2018-02-17T07:41:13.040Z,"250km SE of Kodiak, Alaska",earthquake,7.6,10.1,0.051,51,reviewed,us,us
2018-01-30T08:16:51.961Z,64.3669,-149.7613,18.9,0.6,ml,,,,0.47,ak,ak18237946,2018-02-08T01:45:25.627Z,"39km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T08:15:39.444Z,64.3574,-149.7518,20.6,0.9,ml,,,,0.37,ak,ak18237941,2018-02-08T01:45:25.077Z,"39km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T08:15:07.760Z,33.782,-116.1685,4.68,1.03,ml,30,98,0.06035,0.16,ci,ci38095112,2018-01-30T20:09:14.326Z,"8km NNE of Indio, CA",earthquake,0.26,0.77,0.1,24,reviewed,ci,ci
2018-01-30T07:49:21.502Z,38.4296,-118.8918,10.9,0.4,ml,9,159.74,0.351,0.1676,nn,nn00620068,2018-01-31T02:37:07.732Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.6,0.14,2,reviewed,nn,nn
2018-01-30T07:44:42.140Z,-11.2005,163.19,10,4.9,mb,,110,3.639,0.75,us,us2000cr7r,2018-02-17T07:36:21.040Z,"161km ESE of Kirakira, Solomon Islands",earthquake,5.8,1.9,0.099,32,reviewed,us,us
2018-01-30T07:44:30.500Z,43.6195,-110.6303333,0.17,0.98,ml,8,108,0.021,0.07,mb,mb80279364,2018-01-30T15:07:30.840Z,"18km NE of Jackson, Wyoming",earthquake,1.11,1.18,0.668,4,reviewed,mb,mb
2018-01-30T07:35:33.850Z,51.2504,175.1551,10,3.6,mb,,206,1.619,0.6,us,us2000cyl4,2018-02-17T07:31:52.040Z,"134km SSW of Buldir Island, Alaska",earthquake,8.6,2,0.177,8,reviewed,us,us
2018-01-30T07:34:15.542Z,36.8266,-115.9485,9.4,-0.2,ml,14,188.57,0.103,0.1577,nn,nn00620066,2018-01-31T02:37:06.049Z,"68km N of Pahrump, Nevada",earthquake,,1.8,0.16,4,reviewed,nn,nn
2018-01-30T07:33:59.116Z,59.3216,-152.9104,96.4,1.9,ml,,,,0.33,ak,ak18413316,2018-02-08T01:45:23.864Z,"79km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T07:32:11.151Z,61.1653,-140.6179,16.2,1,ml,,,,0.42,ak,ak18237187,2018-02-08T01:45:23.304Z,"157km NE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T07:29:33.126Z,61.6877,-148.2095,2.8,0.9,ml,,,,0.31,ak,ak18237185,2018-02-08T01:45:22.754Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-01-30T07:21:43.450Z,33.2805,-116.1545,11.19,1.06,ml,55,60,0.1209,0.18,ci,ci38095104,2018-01-30T17:30:21.040Z,"15km N of Ocotillo Wells, CA",earthquake,0.21,0.39,0.166,26,reviewed,ci,ci
2018-01-30T07:21:13.516Z,40.5578,-119.677,3.7,1.3,ml,5,175.14,0.218,0.226,nn,nn00620030,2018-01-31T02:36:27.573Z,"25km W of Gerlach-Empire, Nevada",earthquake,,10.3,0.35,2,reviewed,nn,nn
2018-01-30T07:20:01.740Z,33.2865,-116.1521667,10.44,0.66,ml,40,150,0.1266,0.22,ci,ci38095096,2018-01-30T17:11:28.931Z,"16km N of Ocotillo Wells, CA",earthquake,0.38,0.72,0.071,11,reviewed,ci,ci
2018-01-30T07:18:03.310Z,36.8317,-115.9436,8,-0.1,ml,12,190.77,0.109,0.1403,nn,nn00620063,2018-01-31T02:37:02.813Z,"69km N of Pahrump, Nevada",earthquake,,2.3,0.47,5,reviewed,nn,nn
2018-01-30T07:12:55.160Z,56.0981,-149.7711,20.79,3.2,ml,,205,2.244,0.9,us,us2000cyl3,2018-02-17T07:28:28.040Z,"247km SE of Kodiak, Alaska",earthquake,7.2,10.6,0.06,37,reviewed,us,us
2018-01-30T07:11:01.400Z,56.0207,-149.2998,22.41,3.6,ml,,193,2.511,0.62,us,us2000cyl2,2018-02-17T07:24:08.040Z,"273km SE of Kodiak, Alaska",earthquake,8.3,10.3,0.061,35,reviewed,us,us
2018-01-30T07:09:23.310Z,14.9877,-94.2567,10,4.3,mb,,188,1.229,1.22,us,us1000ch63,2018-02-17T07:20:57.040Z,"123km SSW of Paredon, Mexico",earthquake,5.7,2,0.142,14,reviewed,us,us
2018-01-30T07:08:55.040Z,55.9314,-149.7067,8.24,3.3,ml,,217,2.366,0.98,us,us2000cr9u,2018-02-17T07:11:52.040Z,"264km SE of Kodiak, Alaska",earthquake,8.4,8.2,0.065,31,reviewed,us,us
2018-01-27T02:39:36.644Z,38.3991,-118.8934,12.5,0.8,ml,8,98.35,0.339,0.1067,nn,nn00619787,2018-01-27T16:15:55.504Z,"27km WSW of Hawthorne, Nevada",earthquake,,15.8,0.31,5,reviewed,nn,nn
2018-01-27T02:35:36.986Z,40.823,-116.3989,11.4,0.7,ml,3,358.02,0.122,0.0261,nn,nn00619828,2018-01-27T17:03:29.926Z,"27km WNW of Carlin, Nevada",earthquake,,18.4,0.1,2,reviewed,nn,nn
2018-01-27T02:34:55.580Z,55.4605,166.5135,27.5,4.9,mb,,91,5.217,0.82,us,us2000cq8m,2018-02-16T01:53:18.040Z,"44km NE of Nikol'skoye, Russia",earthquake,9.2,4.9,0.051,121,reviewed,us,us
2018-01-27T02:30:31.120Z,-40.3396,173.9708,134.56,4.7,mb,,42,0.9,0.95,us,us2000cq8l,2018-02-16T01:09:04.514Z,"77km SW of Patea, New Zealand",earthquake,5.7,4.9,0.117,22,reviewed,us,us
2018-01-27T02:25:31.720Z,56.5722,-148.5869,19.96,3.6,ml,,181,2.491,0.65,us,us1000ceg9,2018-02-11T04:37:41.040Z,"267km ESE of Kodiak, Alaska",earthquake,7.2,8.5,0.051,50,reviewed,us,us
2018-01-27T02:23:57.920Z,-3.2852,145.9799,10,5.3,mww,,33,1.854,0.71,us,us2000cq8k,2018-02-18T03:15:47.040Z,"200km SW of Lorengau, Papua New Guinea",earthquake,8.1,1.8,0.075,17,reviewed,us,us
2018-01-27T02:23:28.948Z,61.6829,-151.5867,74,1.1,ml,,,,0.32,ak,ak18293150,2018-02-02T17:36:53.932Z,"82km W of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-27T02:21:39.270Z,55.8324,-149.4196,10.35,3.1,ml,,192,2.556,0.82,us,us1000ceg8,2018-02-11T03:59:10.040Z,"284km SE of Kodiak, Alaska",earthquake,8.8,8.1,0.074,24,reviewed,us,us
2018-01-27T02:19:45.620Z,36.0276667,-119.7938333,19.04,1.91,md,35,147,0.2581,0.19,nc,nc72959131,2018-02-01T03:41:02.392Z,"15km E of Kettleman City, CA",earthquake,0.5,1.24,0.068,16,reviewed,nc,nc
2018-01-27T02:19:17.900Z,46.8668333,-112.5185,14.97,0.36,md,11,100,0.129,0.09,mb,mb80279274,2018-01-29T18:27:21.320Z,"15km SE of Lincoln, Montana",earthquake,0.45,0.46,0.314,3,reviewed,mb,mb
2018-01-27T02:14:36.925Z,36.6989,-116.3189,7.1,-0.2,ml,10,101.01,0.09,0.0872,nn,nn00619854,2018-01-28T02:09:05.120Z,"45km ESE of Beatty, Nevada",earthquake,,3.4,0.4,3,reviewed,nn,nn
2018-01-27T02:14:34.720Z,61.7263,-148.1835,10.8,1,ml,,,,0.35,ak,ak18204505,2018-02-02T17:36:52.740Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-27T02:07:42.430Z,37.1718333,-113.4115,5.25,1.32,ml,11,129,0.09252,0.1,uu,uu60266117,2018-01-29T19:40:01.990Z,"9km ENE of Washington, Utah",earthquake,0.37,1.99,0.246,2,reviewed,uu,uu
2018-01-27T02:05:46.690Z,55.9656,-149.8368,8.9,3,ml,,216,2.286,1.05,us,us1000ceg7,2018-02-11T03:51:36.040Z,"256km SE of Kodiak, Alaska",earthquake,7.6,6.8,0.081,20,reviewed,us,us
2018-01-27T02:05:11.770Z,37.1741667,-113.4095,5,1.47,ml,10,127,0.2093,0.07,uu,uu60266112,2018-01-29T17:04:52.800Z,"10km ENE of Washington, Utah",earthquake,0.3,3.61,0.25,2,reviewed,uu,uu
2018-01-27T02:03:53.170Z,56.0983,-150.1608,29.88,2.7,ml,,242,2.061,1.05,us,us1000ceg5,2018-02-11T03:45:24.040Z,"232km SE of Kodiak, Alaska",earthquake,10.7,18.2,0.091,16,reviewed,us,us
2018-01-27T02:01:34.510Z,55.717,-149.2259,9.55,3,ml,,222,2.712,0.7,us,us1000ceg4,2018-02-11T03:40:50.040Z,Gulf of Alaska,earthquake,10.6,8.7,0.081,20,reviewed,us,us
2018-01-27T02:00:12.480Z,38.8143349,-122.7993317,2.25,1.12,md,19,78,0.007094,0.02,nc,nc72959096,2018-01-27T03:03:05.045Z,"6km NW of The Geysers, CA",earthquake,0.23,0.45,0.2,5,automatic,nc,nc
2018-01-27T01:54:20.090Z,55.9083,-149.7933,8.93,3.1,ml,,187,2.339,0.91,us,us1000ceg3,2018-02-11T03:33:55.040Z,"263km SE of Kodiak, Alaska",earthquake,6.5,6.3,0.074,24,reviewed,us,us
2018-01-27T01:52:29.278Z,61.7427,-148.2229,12.3,1,ml,,,,0.55,ak,ak18204119,2018-02-02T17:36:50.019Z,"33km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T01:49:19.913Z,39.391,-120.1535,8.6,0.2,ml,11,167.01,0.134,0.1165,nn,nn00619796,2018-01-27T05:19:41.746Z,"7km NNE of Truckee, California",earthquake,,3.4,0.35,2,reviewed,nn,nn
2018-01-27T01:42:44.620Z,55.9398,-149.7597,7.5,4.3,mb,,146,2.337,0.7,us,us2000cq85,2018-02-11T03:26:26.040Z,"261km SE of Kodiak, Alaska",earthquake,6.7,5.3,0.119,20,reviewed,us,us
2018-01-27T01:41:06.790Z,42.5689,-111.4379,9.23,2.6,ml,,63,0.105,1.03,us,us2000cq83,2018-02-11T02:46:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.4,7.9,0.053,46,reviewed,us,us
2018-01-27T01:40:56.110Z,58.4239,-154.4574,3,2.3,ml,,,,0.6,ak,ak18204099,2018-02-02T17:36:48.476Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-27T01:36:13.090Z,-23.0064,-66.4876,213.33,4.5,mb,,36,1.559,0.83,us,us2000cq80,2018-02-11T02:37:24.040Z,"85km WNW of El Aguilar, Argentina",earthquake,6.2,6.8,0.069,62,reviewed,us,us
